1,1点
2,1点
3,2点
4,2点
5,3点
6,3点
7,4点
8,4点
9,5点
10,5点
11,6点
12,6点
13,7点
14,7点
15,8点
16,8点
17,9点
18,9点
19,10点
20,10点
21,11点
22,11点
23,12点
24,12点
25,13点
26,13点
27,14点
28,14点
29,15点
30,15点
31,16点
32,16点
33,17点
34,17点
35,18点
36,18点
37,19点
38,19点
39,20点
40,20点
41,21点
42,21点
43,22点
44,22点
45,23点
46,23点
47,24点
48,24点
49,25点
50,25点
51,26点
52,27点
53,28点
54,29点
55,29点
56,30点
57,31点
58,32点
59,33点
60,33点
61,34点
62,35点
63,36点
64,37点
65,37点
66,38点
67,39点
68,40点
69,41点
70,41点
71,42点
72,43点
73,44点
74,45点
75,45点
76,46点
77,47点
78,48点
79,49点
80,49点
81,50点
82,51点
83,52点
84,53点
85,53点
86,54点
87,55点
88,56点
89,57点
90,57点
91,58点
92,59点
93,60点
94,61点
95,61点
96,62点
97,63点
98,64点
99,65点
100,66点
101,67点
102,68点
103,69点
104,70点
105,71点
106,72点
107,73点
108,74点
109,75点
110,76点
111,77点
112,78点
113,79点
114,80点
115,81点
116,82点
117,83点
118,84点
119,85点
120,86点
121,87点
122,88点
123,89点
124,90点
125,91点
126,92点
127,93点
128,94点
129,95点
130,96点
131,97点
132,98点
133,99点
134,100点
135,101点
136,102点
137,103点
138,104点
139,105点
140,106点
141,107点
142,108点
143,109点
144,110点
145,111点
146,112点
147,113点
148,114点
149,115点
150,116点
151,117点
152,118点
153,120点
154,121点
155,122点
156,124点
157,125点
158,126点
159,128点
160,129点
161,130点
162,131点
163,133点
164,134点
165,135点
166,137点
167,138点
168,139点
169,141点
170,142点
171,143点
172,144点
173,146点
174,147点
175,148点
176,150点
177,151点
178,152点
179,154点
180,155点
181,156点
182,157点
183,159点
184,160点
185,161点
186,163点
187,164点
188,165点
189,167点
190,168点
191,169点
192,170点
193,172点
194,173点
195,174点
196,176点
197,177点
198,178点
199,180点
200,181点
201,183点
202,184点
203,186点
204,188点
205,189点
206,191点
207,192点
208,194点
209,196点
210,197点
211,199点
212,200点
213,202点
214,204点
215,205点
216,207点
217,208点
218,210点
219,212点
220,213点
221,215点
222,216点
223,218点
224,220点
225,221点
226,223点
227,224点
228,226点
229,228点
230,229点
231,231点
232,232点
233,234点
234,236点
235,237点
236,239点
237,240点
238,242点
239,244点
240,245点
241,247点
242,248点
243,250点
244,252点
245,253点
246,255点
247,256点
248,258点
249,260点
250,261点
251,263点
252,265点
253,267点
254,269点
255,270点
256,272点
257,274点
258,276点
259,278点
260,279点
261,281点
262,283点
263,285点
264,287点
265,288点
266,290点
267,292点
268,294点
269,296点
270,297点
271,299点
272,301点
273,303点
274,305点
275,306点
276,308点
277,310点
278,312点
279,314点
280,315点
281,317点
282,319点
283,321点
284,323点
285,324点
286,326点
287,328点
288,330点
289,332点
290,333点
291,335点
292,337点
293,339点
294,341点
295,342点
296,344点
297,346点
298,348点
299,350点
300,352点
301,354点
302,356点
303,358点
304,360点
305,362点
306,364点
307,366点
308,368点
309,371点
310,373点
311,375点
312,377点
313,379点
314,381点
315,383点
316,385点
317,387点
318,389点
319,392点
320,394点
321,396点
322,398点
323,400点
324,402点
325,404点
326,406点
327,408点
328,410点
329,413点
330,415点
331,417点
332,419点
333,412点
334,423点
335,425点
336,427点
337,429点
338,431点
339,434点
340,436点
341,438点
342,440点
343,442点
