アグネスタキオン,tach-nology,A,G,G,D,A,B,E,A,B,F
ウイニングチケット,Go To Winning!,A,G,G,F,A,B,G,B,A,G
ウオッカ,ワイルドトップギア,A,G,F,A,A,F,C,B,A,F
エアグルーヴ,エンプレスロード,A,G,C,B,A,E,D,A,A,G
エアグルーヴ,クエルクス・キウィーリス,A,G,C,B,A,E,D,A,A,G
エルコンドルパサー,エル☆Numero.1,A,B,F,A,A,B,E,A,A,C
エルコンドルパサー,ククルカン・モンク,A,B,F,A,A,B,E,A,A,C
オグリキャップ,スターライトビート,A,B,E,A,A,B,F,A,A,D
カレンチャン,フィーユ・エクレール,A,F,A,D,G,G,B,A,E,G
キングヘイロー,キング・オブ・エメラルド,A,G,A,B,B,C,G,B,A,D
グラスワンダー,岩穿つ青,A,G,G,A,B,A,F,A,A,F
グラスワンダー,セイントジェード・ヒーラー,A,G,G,A,B,A,F,A,A,F
ゴールドシチー,オーセンティック/1928,A,D,F,A,B,B,F,A,A,F
ゴールドシップ,レッドストライフ,A,G,G,C,A,A,G,B,B,A
サイレンススズカ,サイレントイノセンス,A,G,D,A,A,E,A,C,E,G
サクラバクシンオー,サクラ、すすめ！,A,G,A,B,G,G,A,A,F,G
シンボリルドルフ,ロード・オブ・エンペラー,A,G,E,C,A,A,B,A,A,C
スペシャルウィーク,スペシャルドリーマー,A,G,F,C,A,A,G,A,A,C
スペシャルウィーク,ほっぴん♪ビタミンハート,A,G,F,C,A,A,G,A,A,C
スマートファルコン,あぶそりゅーと☆LOVE,E,A,B,A,A,E,A,D,G,G
スーパークリーク,マーマリングストリーム,A,G,G,G,A,A,D,A,B,G
セイウンスカイ,あおぐもサミング,A,G,G,C,A,A,A,B,D,E
タイキシャトル,ワイルド・フロンティア,A,B,A,A,E,G,C,A,E,G
ダイワスカーレット,トップ・オブ・ブルー,A,G,F,A,A,B,A,A,E,G
テイエムオペラオー,オー・ソレ・スーオ！,A,E,G,E,A,A,C,A,A,G
トウカイテイオー,トップ・オブ・ジョイフル,A,G,F,E,A,B,D,A,C,E
トウカイテイオー,ビヨンド・ザ・ホライズン,A,G,F,E,A,B,D,A,C,E
ナイスネイチャ,ポインセチア・リボン,A,G,G,C,A,A,F,B,A,D
ナリタタイシン,Nevertheless,A,G,F,D,A,A,G,F,B,A
ナリタブライアン,Maverick,A,G,F,B,A,A,G,A,A,D
ハルウララ,うららん一等賞♪,G,A,A,B,G,G,G,G,A,B
ヒシアマゾン,アマゾネス・ラピス,A,E,D,A,A,B,G,B,C,A
ビワハヤヒデ,pf.Victory formula...,A,F,F,C,A,A,E,A,B,E
フジキセキ,シューティンスタァ・ルヴュ,A,F,B,A,B,E,C,A,C,G
マチカネフクキタル,運気上昇☆幸福万来,A,F,F,C,A,A,G,B,A,F
マヤノトップガン,すくらんぶる☆ゾーン,A,E,D,D,A,A,A,A,B,B
マヤノトップガン,サンライト・ブーケ,A,E,D,D,A,A,A,A,B,B
マルゼンスキー,フォーミュラオブルージュ,A,D,B,A,B,C,A,E,G,G
マルゼンスキー,ぶっとび☆さまーナイト,A,D,B,A,B,C,A,E,G,G
ミホノブルボン,MB-19890425,A,G,C,B,A,B,A,E,G,G
メジロマックイーン,エレガンス・ライン,A,E,G,F,A,A,B,A,D,F
メジロマックイーン,エンド・オブ・スカイ,A,E,G,F,A,A,B,A,D,F
メジロライアン,ストレート・ライン,A,G,E,C,A,B,F,A,A,F
ライスシャワー,ローゼスドリーム,A,G,E,C,A,A,B,A,C,G
メイショウドトウ,ブルー/レイジング,A,E,G,F,A,A,F,A,B,E
エイシンフラッシュ,Meisterschaft,A,G,G,F,A,A,G,B,A,C
マチカネフクキタル,吉兆・初あらし,A,F,F,C,A,A,G,B,A,F
